domain	feature type	concept	feature	pf	feature alternatives	participant list
nonliving	visual perceptual	accordion	has keys	22	has keys; a keyboard	p 1 2 3 6 7 12 16 20 23 25 26 27 19 22 30 / 4 9 11 13 18 24 29
nonliving	taxonomic	accordion	is a musical instrument	20	is a musical instrument	p 1 3 4 5 7 8 10 11 13 15 16 17 18 19 20 21 22 27 28 29
nonliving	functional	accordion	does make music	10	does make music; is musical; is used in music; is used to play music; does play music	p 2 3 17 19 25 / 14 26 / 5 / 13 / 10
nonliving	other perceptual	accordion	is noisy_loud	9	is loud; is noisy; makes a horrible noise at times; sounds terrible	p 6 7 9 26 / 1 9 19 / 24 / 22
nonliving	visual perceptual	accordion	has buttons	8	has buttons; has knobs	p 8 12 15 16 18 24 28 / 20
nonliving	functional	accordion	is played_does play	8	is played; has a player; does play	p 6 12 16 / 19 26 / 7 10 15
nonliving	other perceptual	accordion	does make sound_a noise	6	does make sound; create sound; does sound	p 16 20 28 30 / 29 / 22
nonliving	visual perceptual	accordion	made of wood	6	made of wood	p 3 10 11 12 17 27
nonliving	visual perceptual	accordion	has bellows	5	has bellows	p 2 16 26 29 30
nonliving	taxonomic	accordion	is a squeeze box	5	made of a squeeze box; is known as a squeeze box; is a squeeze box; is a concertina; has a concertina	p 19 / 24 / 3 / 20 / 28
nonliving	functional	accordion	is used in busking	5	is used in busking; is played on the streets; is used by buskers; is played by buskers	p 5 / 8 / 25 / 1 26
nonliving	functional	accordion	is used in folk music	5	is used in folk music; is played in folk bands; is connected to folk music; does play folk music	p 5 17 / 27 / 16 / 7
nonliving	visual perceptual	accordion	made of metal	5	made of metal; made of steel	p 1 17 25 27 / 5
nonliving	encyclopaedic	accordion	is hard to play	4	is difficult to play; is complicated; is difficult	p 4 23 / 25 / 5
nonliving	encyclopaedic	accordion	is unusual	4	is unusual; is rare	p 8 11 25 / 26
nonliving	visual perceptual	accordion	does compress and expand	3	made of compress and expand; does extend; is moved from side to side to play	p 10 / 28 / 13
nonliving	encyclopaedic	accordion	does use air	3	does use air; does use wind; does take in air	p 16 / 27 / 15
nonliving	visual perceptual	accordion	has a handle_handles	3	has handles; has two hand holds	p 3 29 / 14
nonliving	visual perceptual	accordion	has a strap_straps	3	does have a strap	p 2 7 12
nonliving	visual perceptual	accordion	is black and white	3	is black and white; has black and white buttons; has black and white keys	p 9 / 18 / 23
nonliving	functional	accordion	is handheld	3	is hand-held; is held in the hands	p 13 23 / 2
nonliving	encyclopaedic	accordion	is old fashioned	3	is old fashioned; is old; is dated	p 11 / 14 / 3
nonliving	functional	accordion	does play notes	2	does play notes	p 6 15
