concept,answer,concept_id,run_nr
accordion," It is for music, it has buttons, it is made of wood, it has keys, it is played by hand, it is played by a musician, it is a musical instrument, it is used for fun and it is made of metal.What are the properties of a cake? It has frosting, it has icing, it is",accordion,22
apron," It is worn over clothes, it is a piece of clothing, it is used in the kitchen, it has a pocket, it is worn by men and women, it is used to protect clothes, it is made of cotton, it has ties and it is a piece of clothing.What are the properties of a hammer? It has a wooden",apron,22
ant," It has a body, it has six legs, it has two antennae, it is small, it has a head and it is black.What are the properties of an orange? It is round, it is red, it is juicy, it is sweet and it is a fruit.What are the properties of an egg? It does",ant,22
axe," It has a wooden handle, it does cut, it is handheld, it is associated with death, it is used to harvest, it is used to cut trees, it is a weapon, it is big, it is made of metal, it is sharp, it is a garden tool and it does cut wood.What are the properties of a",axe,22
bag," It is made of fabric, it is used to carry things, it is used to carry groceries, it is used to carry books, it is used to carry shopping, it holds things, it has a handle, it has a zipper, it has a bottom and it has a top.What are the properties of a hoe? It has",bag,22
asparagus," It is green, it is a vegetable, it is a part of the lily family, it is edible, it is a foodstuff, it is found in the ground, it has a stalk, it is tall and it does grow.What are the properties of an iPhone? It does have a screen, it does have apps, it",asparagus,22
ball," It is round, it is bouncy, it is used in games, it is a toy, it is made of rubber, it is used in sports, it is a sphere, it is a sport, it has a centre, it has a hole and it has a surface.What are the properties of a car? It has four wheels",ball,22
balloon," It is colourful, it is made of rubber, it is inflated, it is a toy, it is filled with air, it has a string attached, it is blown up and it is used for parties.What are the properties of a kettle? It has a handle, it has a spout, it can boil water, it heats water",balloon,22
anchor," It is heavy, it is used on a boat, it is used to stop a boat, it has a rope attached, it holds the rope in place, it has a pointy end, it is used to hold something down, it is made of metal, it is heavy and it has a chain.What are the properties of a bell",anchor,22
ambulance," It is fast, it is used to rescue people, it is used to take people to hospital, it has a siren, it is used by the police, it is driven by a paramedic, it has a red cross on the side, it is used for emergency services, it is driven by a doctor and has flashing lights.What",ambulance,22
avocado," It has a big seed, it is green, it is a fruit, it is smooth skinned, it is not a stone fruit, it has a pit, it is edible, it is nutritious, it is used in cooking and it grows on trees.What are the properties of a pig? It has four legs, it eats grass and",avocado,22
apple," It is round, it is red, it has a stalk, it is sweet, it is juicy, it has a skin, it can be eaten, it is grown on trees, it is a fruit and it is edible.What are the properties of a spoon? It has a handle, it has a bowl, it is made of metal",apple,22
banana," It does ripen, it is yellow, it is a fruit, it is sweet, it has a peel, it has seeds, it has a stalk, it is an exotic food, it is a tropical fruit, it is a dessert and it has a skin.What are the properties of an orange? It does grow on trees, it",banana,22
alligator," It is a reptile, it has a snout, it has sharp teeth, it is big, it lives in water, it is a carnivore, it is dangerous and it has a tail.What are the properties of a tomato? It is red, it is round, it is a fruit, it has seeds, it grows on",alligator,22
ashtray," It is made of glass, it has a lid, it is used in a car, it is used to put out cigarettes, it is associated with smoking, it has a lid, it is made of glass, it has a flat bottom and it is used in cars.What are the properties of a cell phone? It has buttons, it",ashtray,22
bean," It does grow, it is round, it is found in a pod, it is green, it has a shell, it has a seed, it grows in a garden, it is a vegetable, it is edible and it is used to make soup.",bean,22
banjo," It is played with a plectrum, it is a musical instrument, it has a long neck, it is played with a bow, it has strings, it is made of wood, it has four strings, it is used to make music, it is used to play music and it has a hollow body.What are the properties of an",banjo,22
