concept,answer,concept_id,run_nr
ant," Here are the properties of an ant:It is small, it is an insect, it lives in colonies, it is black, it has 6 legs, it has antennae, it crawls, it carries heavy loads, it builds nests, it stings, it travels in lines, it is industrious, it eats, it scavenges for food, it protects",ant,1
avocado," It is green, it is a fruit, it is healthy, it is creamy, it contains fat, it contains oil, it is eaten, it has a stone/pit, it is originally from Mexico, it is popular, it is nutritious, it contains vitamins, it contains potassium, it is used to make guacamole, it has a bumpy skin, it tastes but",avocado,1
ambulance," It has lights, it is loud, it is used for emergencies, it transports patients, it has sirens, it is fast, it has medical equipment, it is a vehicle, it is white, it has paramedics, it has stretchers, it responds to 911 calls, it has oxygen tanks, it has bandages and medicines, it has a red cross symbol,",ambulance,1
bag," Here are the properties of a bag:It holds things, it is made of fabric or plastic, it can be small or large, it can have handles or straps, it can be an open top or have a zip closure, it can have pockets, it can be made of paper, cloth, leather or synthetics, it can be brightly colored or plain, it can be dispos",bag,1
anchor, An anchor is heavy. It is made of metal. It is a ship's equipment. It is used to tether ships/boats. It is attached to a ship by chain/rope. It has flukes to embed in the seabed. It is shaped like a cross. It is an ancient nautical equipment. It provides stability and security for ships. It is essential maritime equipment,anchor,1
bed," It is soft, it is used for sleeping, it has a mattress, it has sheets, it has pillows, it has a frame, it has legs, it is comfortable, it is made of wood/metal, it has springs, it is in bedrooms, it can fold, it has covers, it is used at night, it varies in size, it holds people, it has",bed,1
beaver," Here are the properties of a beaver: It is furry, it builds dams, it is an animal, it is a rodent, it has webbed feet, it has brown fur, it gnaws on wood, it has two front teeth for gnawing, it slaps its tail on water, it makes lodges out of sticks and mud, it is an herbiv",beaver,1
beetle," It has 6 legs, it is an insect, it has a hard shell, it has wings, it can fly, it is small, it eats other insects, it crawls, it is black, it is a pest, it has pincers, it lives outdoors, it is annoying, it is a beetle, it has a rounded shell, it has antennae, it makes",beetle,1
bench," It is long, it is made of wood or metal, it has a flat surface, it is hard, it is stationary, it is for sitting, it has legs, it is rectangular, it is found in public places, it is outdoor furniture, it is used for resting, it is a type of seat, it is solid, it is horizontal, it is attached to the ground, it",bench,1
belt," It holds up pants, it is made of leather, it has holes, it is adjustable, it goes around the waist, it has a buckle, it comes in different sizes, it comes in different colors, it holds tools, it can be decorative,  it is made of fabric, it keeps things in place, it provides support, it holds accessories, it can be plain, it can",belt,1
alligator," Here are the properties of an alligator:It is reptilian, it lives in water, it eats fish, it is scaly, it is dangerous, it has teeth, it has a long tail, it has long jaws, it hisses, it sunbathes, it is green, it is cold-blooded, it hibernates, it lives in swamps",alligator,1
