preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it has teeth,comb,25,10,10,has teeth
it is used for grooming,comb,25,7,3,is used to groom
it is handheld,comb,25,9,1,is handheld
it detangles hair,comb,25,2,1,detangles hair
it straightens hair,comb,25,5,5,straightens hair
it can be made of plastic or wood,comb,25,10,8,is made of wood
it can be made of plastic or wood,comb,25,10,9,is made of plastic
it has a handle,comb,25,10,9,has a handle
it has tines or prongs,comb,25,9,1,has prongs
it has tines or prongs,comb,25,6,1,has tines
it can be small or large,comb,25,10,1,is large
it can be small or large,comb,25,10,2,is small
it is an accessory,comb,25,10,2,is an accessory
it can decorate hair and it can be used on humans or animals,comb,25,1,1,is used on humans
it can decorate hair and it can be used on humans or animals,comb,25,1,1,decorates hair
it can decorate hair and it can be used on humans or animals,comb,25,1,1,is used on animals
it is made of bark,cork,25,2,2,is made from bark
it is porous,cork,25,9,9,is porous
it floats,cork,25,10,8,floats
it is round,cork,25,10,1,is round
it is used to seal bottles,cork,25,2,2,is used to seal bottles
it is natural,cork,25,9,8,is natural
it is renewable,cork,25,6,6,is renewable
it is recyclable,cork,25,6,4,is reusable
it is fire resistant,cork,25,8,7,is fire resistant
it is water resistant,cork,25,5,1,is water resistant
it is lightweight,cork,25,9,1,is lightweight
it is insulating,cork,25,2,2,is insulating
it extracts corks,corkscrew,25,2,2,extracts corks
it is made of metal,corkscrew,25,10,4,is made of metal
it has a handle,corkscrew,25,10,10,has a handle
it has a screw,corkscrew,25,3,2,has a screw
it is associated with wine bottles,corkscrew,25,1,1,is associated with wine bottles
it penetrates corks,corkscrew,25,7,7,penetrates corks
it turns,corkscrew,25,5,1,turns
it has a pointy end,corkscrew,25,6,3,has a pointy end
it uncorks bottles,corkscrew,25,3,3,uncorks bottles
it has a spiral and it can be wall mounted,corkscrew,25,2,2,has a spiral
it has a spiral and it can be wall mounted,corkscrew,25,2,1,is wall mounted
it grows on cob,corn,25,1,1,grows on cobs
it has silk,corn,25,2,2,has silk
it is yellow,corn,25,10,9,is yellow
it has kernels,corn,25,4,4,has kernels
it is edible,corn,25,10,8,is edible
it is grown on farms,corn,25,3,2,is grown on farms
it is used to make popcorn,corn,25,2,2,is used to make popcorn
it is starchy,corn,25,10,7,is starchy
it used to make corn syrup,corn,25,1,1,uses to make corn syrup
it is used as livestock feed,corn,25,2,2,is used as livestock feed
it originated in mesoamerica,corn,25,1,1,originates in mesoamerica
it gives milk,cow,25,6,6,gives milk
it moos,cow,25,9,7,moos
it eats grass,cow,25,10,10,eats grass
it is farm animal,cow,25,2,1,is farm animal
it is large,cow,25,10,9,is large
it has horns,cow,25,10,10,has horns
it has a tail,cow,25,10,8,has a tail
it is associated with farmers,cow,25,1,1,is associated with farmers
it has four hooves,cow,25,1,1,has four hooves
it is black and white,cow,25,10,3,is black
it is black and white,cow,25,10,3,is white
it produces beef,cow,25,3,3,produces beef
it lives on a farm,cow,25,6,2,lives on farms
it has ears,cow,25,8,2,has ears
it has a long face,cow,25,3,2,has a long face
it is smelly,cow,25,2,1,is smelly
it produces manure,cow,25,3,1,produces manure
it has claws,crab,25,10,10,has claws
it is an animal,crab,25,10,6,is an animal
it has a shell,crab,25,10,5,has a shell
it has legs,crab,25,10,8,has legs
it is found in the ocean,crab,25,1,1,is found in the ocean
it is edible,crab,25,10,7,is edible
it has eyes on stalks,crab,25,4,3,has eyes on stalks
it scavenges,crab,25,6,1,scavenges
it moves sideways,crab,25,1,1,moves sideways
it has pinchers,crab,25,3,3,has pinchers
it is associated with the beach,crab,25,1,1,is associated with the beach
it has a hard exterior,crab,25,1,1,has a hard exterior
it has pincers,crab,25,7,6,has pincers
